County,Statename,State,state.fips,county.fips,X5..male,X5.9.male,X10.14.male,X15.17.male,X18.19.male,X20.male,X21.male,X22.24.male,X25.29.male,X30.34.male,X35.39.male,X40.44.male,X45.49.male,X50.54.male,X55.59.male,X60.61.male,X62.64.male,X65.66.male,X67.69.male,X70.74.male,X75.79.male,X80.84.male,X85..male,X5..female,X5.9.female,X10.14.female,X15.17.female,X18.19.female,X20.female,X21.female,X22.24.female,X25.29.female,X30.34.female,X35.39.female,X40.44.female,X45.49.female,X50.54.female,X55.59.female,X60.61.female,X62.64.female,X65.66.female,X67.69.female,X70.74.female,X75.79.female,X80.84.female,X85..female,White,Black,American.Indian,Asian,Native.Hawaiian,Other.Race,Hispanic..any.race.,Never.Married,Now.Married,Divorced,Widowed,less.than.high.school,high.school,some.college,Bachelors,Graduate.Degree,households.with..18,owner.occupied.residences,renter.occupied.residences,X.10k,X10.15k,X15.20k,X20.25k,X25.30k,X30.35k,X35.40k,X40.45k,X45.50k,X50.60k,X60.75k,X75.100k,X100.125k,X125.150k,X150.200k,X.200k,X.20k,X20.40k,X40.60k,X60.80k,X80.100k,X100.125k.1,X125.150k.1,X150.175k,X175.200k,X200.250k,X250.300k,X300.400k,X400.500k,X500.750k,X750k.1M,X1.1.5M,X1.5.2M,X.2M,value,region,stateFIPS,countyfips,Risk score,populationdensity,population
Columbia County, Washington,WA,53,13,0.017996,0.019495,0.036241,0.016246,0.003499,0.0015,0.005249,0.014246,0.018745,0.014496,0.032492,0.037991,0.025994,0.030992,0.04074,0.010247,0.022494,0.029493,0.014246,0.031742,0.032992,0.013497,0.011747,0.021995,0.027993,0.032992,0.023494,0.003499,0.00125,0.00175,0.013497,0.022744,0.037491,0.025244,0.015746,0.032492,0.033492,0.030992,0.021245,0.032242,0.012747,0.036241,0.030492,0.015496,0.022244,0.022244,0.912272,0.007498,0.00025,0.024494,0.009498,0.008498,0.076481,0.197688,0.586544,0.128038,0.08773,0.080672,0.23971,0.431017,0.162661,0.08594,0.192833,0.687713,0.312287,0.068259,0.069966,0.065415,0.049488,0.05802,0.027304,0.07281,0.035836,0.041524,0.055745,0.117179,0.132537,0.073379,0.035267,0.043231,0.054039,0.013234,0.02316,0.050455,0.063689,0.087676,0.086849,0.048801,0.151365,0.056245,0.130687,0.130687,0.081059,0.049628,0.01737,0.009098,0,0,0,4001,53013,53,53013,2.049756184,4.587684,3985
Cowlitz County, Washington,WA,53,15,0.029825,0.029626,0.03521,0.020017,0.011692,0.004871,0.005499,0.017686,0.030225,0.02896,0.029445,0.028864,0.0315,0.033184,0.035724,0.013338,0.022348,0.013062,0.017572,0.023023,0.011949,0.011359,0.009133,0.030082,0.030349,0.034601,0.019703,0.009866,0.003615,0.006336,0.017838,0.031062,0.028246,0.02954,0.02817,0.032365,0.033545,0.034915,0.014661,0.022452,0.011978,0.020921,0.023946,0.015441,0.013195,0.013062,0.893694,0.00803,0.014851,0.012301,0.002911,0.016325,0.087982,0.26452,0.525906,0.142569,0.067005,0.115026,0.30717,0.411792,0.101685,0.064327,0.302413,0.660386,0.339614,0.071358,0.045704,0.053361,0.059497,0.059014,0.050728,0.051163,0.047129,0.042491,0.076237,0.111892,0.128608,0.081818,0.042563,0.04952,0.028915,0.036396,0.020009,0.02085,0.028276,0.034348,0.06544,0.075902,0.117602,0.115114,0.147889,0.11281,0.137611,0.047224,0.031458,0.005706,0.002634,0,0.000732,105112,53015,53,53015,52.05492572,97.00034,110593
Douglas County, Washington,WA,53,17,0.034299,0.045273,0.03135,0.022504,0.01298,0.005487,0.007638,0.018588,0.031399,0.032535,0.036596,0.02202,0.030263,0.032003,0.028547,0.015228,0.018902,0.012352,0.016751,0.017887,0.014285,0.010756,0.005632,0.033163,0.041938,0.032148,0.021634,0.011071,0.006236,0.003577,0.018008,0.02683,0.029973,0.031906,0.028232,0.028957,0.03077,0.033478,0.011433,0.019506,0.013222,0.015131,0.021126,0.012811,0.011602,0.013971,0.700926,0.003867,0.007832,0.007614,0.002055,0.239564,0.312973,0.268264,0.567661,0.108363,0.055712,0.181775,0.29027,0.33576,0.130926,0.061269,0.337825,0.697358,0.302642,0.036843,0.033324,0.040826,0.03505,0.070366,0.041822,0.046136,0.054036,0.04607,0.092406,0.120751,0.156134,0.073686,0.070898,0.049522,0.03213,0.044074,0.026273,0.012565,0.013803,0.029605,0.029795,0.053213,0.066825,0.075583,0.14574,0.157163,0.18772,0.07425,0.067682,0.008377,0.005807,0,0.001523,41371,53017,53,53017,12.74232815,23.87179,43429
Ferry County, Washington,WA,53,19,0.022835,0.024155,0.027059,0.020591,0.014256,0.006996,0.004092,0.013728,0.028775,0.021647,0.021911,0.030623,0.029303,0.029303,0.041051,0.019007,0.032075,0.030491,0.022967,0.028907,0.025211,0.010956,0.006732,0.020195,0.024155,0.025607,0.013992,0.00792,0.004752,0.000924,0.016499,0.020591,0.020327,0.021647,0.031415,0.028511,0.034451,0.044879,0.022439,0.032339,0.019403,0.028643,0.026135,0.018083,0.01056,0.01386,0.759636,0.001452,0.134636,0.010428,0.00198,0.009108,0.045803,0.280185,0.527371,0.128142,0.064302,0.138972,0.344797,0.334094,0.120547,0.06159,0.255086,0.732967,0.267033,0.116564,0.055215,0.067162,0.089119,0.041653,0.056183,0.045528,0.086535,0.030029,0.065547,0.101388,0.098805,0.043913,0.045528,0.040362,0.016468,0.042731,0.043172,0.072247,0.055066,0.062115,0.095154,0.055507,0.08326,0.09207,0.111454,0.074449,0.104846,0.062996,0.01674,0.002643,0.015419,0.002643,0.007489,7576,53019,53,53019,1.428796014,3.461846,7627
Franklin County, Washington,WA,53,21,0.047353,0.044937,0.050949,0.025535,0.01478,0.007776,0.007787,0.020086,0.038661,0.04411,0.042224,0.029638,0.030499,0.026439,0.025689,0.009343,0.012144,0.005361,0.008835,0.012277,0.006717,0.005438,0.003441,0.044772,0.047099,0.045963,0.023384,0.013148,0.00782,0.008295,0.01552,0.035837,0.037646,0.035583,0.028359,0.02516,0.024178,0.020979,0.008813,0.012795,0.00717,0.008173,0.011505,0.007302,0.005703,0.004776,0.705681,0.023726,0.010368,0.023053,0.00193,0.191385,0.528425,0.347679,0.517629,0.101046,0.033646,0.251962,0.259581,0.31525,0.110917,0.06229,0.482482,0.686731,0.313269,0.04218,0.033858,0.044498,0.035796,0.04351,0.044612,0.049248,0.04617,0.046512,0.093593,0.119699,0.151847,0.113315,0.05339,0.042522,0.039254,0.061089,0.018482,0.011731,0.021857,0.043327,0.068504,0.112384,0.106684,0.108344,0.173749,0.106629,0.092795,0.033699,0.025398,0.007857,0.005589,0,0.001881,90660,53021,53,53021,41.28478124,76.65778,95222
Garfield County, Washington,WA,53,23,0.034173,0.030126,0.039568,0.025629,0.013489,0.001349,0,0,0.029227,0.031924,0.017086,0.016187,0.014388,0.036421,0.040468,0.036421,0.022932,0.009442,0.014838,0.028327,0.02518,0.018885,0.008094,0.027878,0.024281,0.019784,0.036421,0.011241,0,0,0.001349,0.029676,0.035971,0.030126,0.034622,0.023831,0.042716,0.031025,0.013939,0.030126,0.009442,0.016637,0.026079,0.026079,0.009442,0.02518,0.917266,0,0.004047,0.031924,0,0,0.021133,0.158756,0.665576,0.127114,0.048554,0.033048,0.318237,0.397185,0.182987,0.068543,0.262788,0.701103,0.298897,0.069208,0.039117,0.049147,0.054162,0.069208,0.065196,0.048144,0.026078,0.062187,0.119358,0.140421,0.129388,0.072217,0.039117,0.013039,0.004012,0.010014,0.060086,0.0701,0.061516,0.124464,0.11588,0.103004,0.167382,0.0701,0.055794,0.038627,0.067239,0.055794,0,0,0,0,0,2224,53023,53,53023,1.146974228,3.13076,2225
Grant County, Washington,WA,53,25,0.040038,0.039859,0.0465,0.024299,0.014168,0.007327,0.008191,0.021874,0.036791,0.032616,0.031963,0.028168,0.02879,0.028305,0.027504,0.009741,0.018121,0.010605,0.011491,0.017394,0.012313,0.006546,0.004449,0.041408,0.042368,0.040744,0.023139,0.013146,0.008138,0.004512,0.021147,0.032606,0.030329,0.031626,0.026913,0.026692,0.026766,0.026924,0.012281,0.014959,0.010689,0.011933,0.017152,0.01246,0.007759,0.009256,0.704248,0.006894,0.011891,0.010363,0.000622,0.221959,0.412935,0.308227,0.522193,0.118565,0.051015,0.23919,0.265984,0.318786,0.118328,0.057713,0.379824,0.61812,0.38188,0.055789,0.034648,0.041043,0.060161,0.058889,0.047927,0.059248,0.040977,0.053701,0.093439,0.103716,0.150403,0.075887,0.055528,0.042576,0.026068,0.065924,0.030719,0.035891,0.044284,0.062652,0.082814,0.083395,0.109891,0.098174,0.120975,0.096854,0.096168,0.035628,0.025757,0.003853,0.005331,0.00095,0.000739,94860,53025,53,53025,19.52354784,36.4742,97733
Grays Harbor County, Washington,WA,53,27,0.028138,0.029166,0.029514,0.019592,0.010185,0.00685,0.005544,0.016911,0.032181,0.031195,0.033946,0.028583,0.031737,0.035099,0.041047,0.015104,0.021218,0.018953,0.019773,0.023344,0.016327,0.010616,0.008837,0.027429,0.028444,0.028499,0.017049,0.009171,0.004044,0.004836,0.014312,0.026526,0.027207,0.029541,0.023108,0.028694,0.031931,0.038865,0.016077,0.025289,0.014771,0.021454,0.026095,0.015299,0.011297,0.016202,0.880167,0.010185,0.04434,0.015757,0.002849,0.00585,0.098545,0.275186,0.49233,0.161249,0.071236,0.111133,0.328614,0.401975,0.106213,0.052065,0.269292,0.662138,0.337862,0.077805,0.057849,0.054948,0.057,0.058911,0.056505,0.044758,0.063758,0.049641,0.080282,0.114921,0.114744,0.079716,0.038177,0.026253,0.024732,0.040772,0.032329,0.047291,0.079887,0.05536,0.084482,0.081116,0.106284,0.070963,0.136796,0.116811,0.097574,0.022069,0.021214,0.002672,0.000748,0.000214,0.00342,71967,53027,53,53027,20.89753577,39.46363,75061
Island County, Washington,WA,53,29,0.029754,0.024523,0.025748,0.014491,0.009775,0.003797,0.008477,0.028064,0.042224,0.03093,0.025454,0.024903,0.025087,0.028652,0.032437,0.013658,0.021375,0.017382,0.021253,0.030318,0.020126,0.013646,0.007472,0.026802,0.023384,0.026226,0.01367,0.007962,0.004361,0.008121,0.017198,0.033931,0.028505,0.027733,0.021755,0.025638,0.030954,0.037618,0.01884,0.023519,0.016831,0.02309,0.036026,0.02162,0.011245,0.015422,0.847494,0.031751,0.01051,0.046156,0.00365,0.013352,0.074869,0.215029,0.613142,0.111101,0.060728,0.047019,0.223966,0.399465,0.203461,0.12609,0.257333,0.692905,0.307095,0.049645,0.033727,0.033553,0.037888,0.04109,0.042923,0.039373,0.042661,0.049208,0.087301,0.126761,0.139536,0.10156,0.061663,0.062536,0.050576,0.0244,0.012767,0.006636,0.00777,0.003948,0.014867,0.017345,0.02965,0.03742,0.129058,0.138339,0.205745,0.152619,0.144387,0.044853,0.019571,0.003948,0.006678,81636,53029,53,53029,220.5630117,408.4481,85141
Jefferson County, Washington,WA,53,31,0.014746,0.019056,0.018408,0.010954,0.00619,0.003662,0.006644,0.007519,0.0257,0.022459,0.023723,0.018862,0.024177,0.028746,0.041321,0.018052,0.037659,0.020871,0.037853,0.050395,0.031015,0.01588,0.013709,0.017922,0.018408,0.016496,0.011246,0.006158,0.002431,0.001167,0.011829,0.019996,0.018149,0.01669,0.021876,0.022654,0.031274,0.049002,0.02489,0.039733,0.020742,0.041386,0.047932,0.033186,0.015264,0.013968,0.913307,0.008102,0.020709,0.017241,0.002593,0.005121,0.035714,0.19685,0.581568,0.154119,0.067463,0.053011,0.208792,0.31979,0.23042,0.187987,0.162863,0.732706,0.267294,0.065805,0.054288,0.038697,0.046422,0.045439,0.056535,0.060257,0.032727,0.051619,0.098181,0.114193,0.110541,0.086312,0.055411,0.041014,0.042559,0.025784,0.015144,0.020704,0.018882,0.008435,0.031055,0.03211,0.041599,0.042749,0.105722,0.133806,0.21547,0.124509,0.122496,0.049171,0.005943,0.00278,0.003642,30856,53031,53,53031,9.398339827,17.86384,32221
King County, Washington,WA,53,33,0.030325,0.030692,0.027266,0.016679,0.01104,0.005695,0.00557,0.020153,0.046031,0.045612,0.040391,0.035845,0.035701,0.033619,0.031823,0.011572,0.016374,0.009194,0.012068,0.014305,0.00871,0.005951,0.005991,0.029147,0.029619,0.026114,0.016042,0.010741,0.004915,0.005235,0.020047,0.042962,0.042742,0.037416,0.035145,0.034268,0.032933,0.031677,0.012409,0.017258,0.009819,0.01379,0.01666,0.010997,0.008138,0.01132,0.649472,0.062893,0.006353,0.171458,0.007756,0.039272,0.095567,0.344994,0.515658,0.099104,0.040244,0.070296,0.152286,0.263062,0.30989,0.204466,0.289611,0.571196,0.428804,0.045711,0.026686,0.026487,0.026538,0.028995,0.030411,0.030712,0.032143,0.029907,0.062146,0.086224,0.123638,0.106813,0.08376,0.107426,0.152403,0.013787,0.008116,0.005265,0.003191,0.003491,0.006686,0.006759,0.014693,0.015605,0.052267,0.067986,0.16937,0.141946,0.24578,0.13408,0.067694,0.021066,0.022217,2163257,53033,53,53033,575.6991574,1064.858,2252782
Kitsap County, Washington,WA,53,35,0.029591,0.030833,0.027469,0.018146,0.01218,0.007833,0.009822,0.030879,0.041493,0.035565,0.032597,0.025801,0.029412,0.032887,0.03608,0.013495,0.018653,0.012245,0.017266,0.021629,0.013533,0.007498,0.005974,0.028166,0.027645,0.028368,0.016904,0.009445,0.006016,0.005871,0.019598,0.033001,0.031333,0.029485,0.026014,0.030266,0.033649,0.038023,0.01287,0.022036,0.012253,0.018874,0.024288,0.014866,0.009544,0.010603,0.812112,0.024879,0.010317,0.048351,0.008191,0.020623,0.075367,0.28018,0.546372,0.120487,0.052961,0.055955,0.22629,0.395583,0.206966,0.115206,0.300525,0.665873,0.334127,0.048996,0.031929,0.034457,0.034241,0.03671,0.038471,0.039582,0.037369,0.036651,0.077689,0.107041,0.156332,0.113917,0.069997,0.067931,0.068688,0.017742,0.013236,0.010518,0.012734,0.013399,0.024581,0.028319,0.056283,0.05355,0.132936,0.137693,0.203327,0.113082,0.10834,0.045986,0.016161,0.007785,0.004328,262475,53035,53,53035,371.3193487,687.3778,271473
Kittitas County, Washington,WA,53,37,0.025745,0.026503,0.024071,0.014791,0.029381,0.022131,0.015706,0.043391,0.034869,0.028667,0.030876,0.018851,0.026838,0.026726,0.029939,0.01285,0.018717,0.012761,0.014858,0.01816,0.01198,0.008098,0.007273,0.021907,0.026035,0.021327,0.013854,0.033954,0.026392,0.023179,0.030452,0.029314,0.024384,0.026213,0.0228,0.024406,0.028801,0.030318,0.015059,0.018472,0.011355,0.015326,0.020859,0.014612,0.007741,0.010061,0.886135,0.009637,0.007585,0.016732,0.008031,0.037925,0.087496,0.407556,0.440429,0.109141,0.042873,0.079486,0.234897,0.337873,0.228477,0.119267,0.231406,0.575293,0.424707,0.099706,0.049992,0.04827,0.047603,0.043048,0.043104,0.041104,0.046603,0.041882,0.085264,0.112537,0.138866,0.083986,0.039271,0.04727,0.031495,0.015255,0.013035,0.006759,0.010428,0.015352,0.037076,0.037752,0.068939,0.073767,0.148305,0.146374,0.198223,0.075987,0.097905,0.024621,0.016897,0.00309,0.010235,44825,53037,53,53037,11.18488838,20.86607,47935
Klickitat County, Washington,WA,53,39,0.027108,0.02608,0.0308,0.016545,0.009721,0.004814,0.007385,0.013694,0.020237,0.025005,0.036596,0.028417,0.031735,0.029398,0.039727,0.014489,0.027388,0.021125,0.024771,0.030333,0.020097,0.013274,0.003739,0.02421,0.025566,0.028931,0.018134,0.008553,0.005795,0.009301,0.010423,0.020658,0.023789,0.024678,0.034866,0.02622,0.036082,0.036783,0.020611,0.029725,0.020237,0.024304,0.025986,0.022995,0.009488,0.010189,0.916713,0.002197,0.031408,0.007712,0.00014,0.021733,0.12063,0.218644,0.556182,0.151214,0.07396,0.122178,0.254559,0.334651,0.190728,0.097883,0.237381,0.663075,0.336925,0.068978,0.047547,0.04497,0.037709,0.053636,0.068041,0.061717,0.030566,0.05715,0.07214,0.132217,0.141469,0.09076,0.035133,0.037944,0.020026,0.019958,0.00989,0.029142,0.016072,0.070646,0.088661,0.063052,0.070646,0.052455,0.110738,0.1284,0.16443,0.082303,0.060933,0.016249,0.012893,0.001236,0.002296,21396,53039,53,53039,6.159875952,11.98358,22425
Lewis County, Washington,WA,53,41,0.029904,0.029137,0.031021,0.020988,0.011709,0.005172,0.004432,0.018454,0.031333,0.028799,0.029397,0.02902,0.029111,0.031931,0.037038,0.014088,0.020898,0.015621,0.019169,0.026343,0.017636,0.009682,0.009578,0.028032,0.026928,0.031216,0.019182,0.009409,0.005081,0.004925,0.017298,0.027876,0.028357,0.031463,0.025446,0.029748,0.032607,0.037259,0.018636,0.020248,0.01297,0.021508,0.025706,0.018688,0.010852,0.016102,0.906429,0.005874,0.007148,0.011878,0.001923,0.016492,0.099965,0.247925,0.545247,0.137002,0.069826,0.121871,0.294927,0.414832,0.104099,0.064271,0.285077,0.697112,0.302888,0.064735,0.054359,0.055284,0.056176,0.046461,0.063975,0.056374,0.058456,0.04276,0.074218,0.112352,0.135649,0.080266,0.04385,0.036514,0.018571,0.041382,0.02792,0.02408,0.024791,0.043942,0.094188,0.084613,0.113623,0.070724,0.141306,0.12135,0.130973,0.04015,0.029958,0.006305,0.00256,0.00019,0.001943,76947,53041,53,53041,17.7415258,33.58873,80707
Lincoln County, Washington,WA,53,43,0.025874,0.027791,0.034883,0.022712,0.009391,0.003833,0.004025,0.012362,0.021466,0.025204,0.023958,0.028749,0.027312,0.031337,0.046095,0.018208,0.020316,0.018112,0.02137,0.036608,0.022904,0.01677,0.009679,0.023766,0.023862,0.036512,0.01907,0.00805,0.002779,0.007954,0.011021,0.017058,0.02367,0.022712,0.027791,0.025779,0.031624,0.045616,0.011787,0.025587,0.018783,0.025012,0.026162,0.027408,0.017825,0.011212,0.939051,0.007283,0.013225,0.0069,0.003067,0.006325,0.032678,0.1902,0.615082,0.113055,0.081663,0.086182,0.286789,0.391052,0.154547,0.081431,0.249275,0.791527,0.208473,0.055518,0.046154,0.058863,0.053066,0.03456,0.06466,0.055072,0.07291,0.053289,0.075139,0.112821,0.116834,0.085619,0.045485,0.051505,0.018506,0.040845,0.031549,0.049014,0.09662,0.081972,0.089014,0.092676,0.119155,0.084225,0.08169,0.072958,0.092676,0.032394,0.025915,0.005915,0,0,0.00338,10435,53043,53,53043,2.01827187,4.734494,10939
Mason County, Washington,WA,53,45,0.027432,0.030578,0.02764,0.018219,0.010634,0.007728,0.004088,0.018922,0.030961,0.032095,0.030594,0.028103,0.028678,0.032334,0.045587,0.01592,0.021476,0.016814,0.02146,0.029764,0.021029,0.010778,0.006722,0.024814,0.025404,0.025724,0.014754,0.007904,0.003593,0.003928,0.014914,0.025293,0.025772,0.030578,0.021907,0.027991,0.032686,0.039631,0.019975,0.022706,0.014467,0.022019,0.033516,0.018666,0.012119,0.014083,0.835263,0.017053,0.027911,0.014147,0.004567,0.04902,0.096779,0.276915,0.494734,0.15177,0.07658,0.125677,0.31292,0.381689,0.122892,0.056821,0.25171,0.766221,0.233779,0.059103,0.043425,0.056597,0.054557,0.055449,0.045464,0.050223,0.042362,0.034374,0.101678,0.110091,0.142384,0.085447,0.04283,0.049543,0.026471,0.02806,0.018078,0.021183,0.02501,0.040426,0.074974,0.077968,0.090113,0.083458,0.127655,0.126546,0.136195,0.069428,0.050408,0.019797,0.004991,0.002163,0.003549,62627,53045,53,53045,37.23276662,69.59205,66768
Okanogan County, Washington,WA,53,47,0.032927,0.032278,0.035016,0.019261,0.010615,0.002594,0.007949,0.017916,0.025746,0.027619,0.027043,0.029853,0.027187,0.030741,0.033935,0.01453,0.027259,0.016788,0.023224,0.026418,0.01746,0.013353,0.0061,0.029708,0.031678,0.030717,0.018108,0.008886,0.003891,0.002113,0.019237,0.025938,0.026322,0.029588,0.025482,0.027187,0.030573,0.043158,0.012777,0.025001,0.014146,0.018181,0.02978,0.018012,0.013641,0.010063,0.730655,0.004899,0.097819,0.008694,0.001105,0.103583,0.1972,0.251502,0.563396,0.129884,0.055219,0.165197,0.300765,0.343899,0.124509,0.065631,0.312033,0.661893,0.338107,0.073886,0.076853,0.065955,0.067781,0.044902,0.061277,0.05192,0.043647,0.067096,0.080961,0.112512,0.104068,0.071889,0.037314,0.024477,0.015462,0.051289,0.026118,0.03991,0.055081,0.062322,0.093009,0.063788,0.115421,0.066115,0.112318,0.094302,0.099647,0.040686,0.053444,0.016378,0.004482,0.001293,0.004396,41638,53047,53,53047,4.000052984,8.018824,42243
Pacific County, Washington,WA,53,49,0.019172,0.02514,0.025939,0.016729,0.009633,0.003994,0.003806,0.017997,0.019454,0.024999,0.02124,0.026925,0.024153,0.031343,0.036183,0.024106,0.025516,0.021193,0.023119,0.042949,0.025704,0.017809,0.012875,0.023354,0.028147,0.018561,0.012499,0.008035,0.003477,0.003947,0.010808,0.022884,0.02124,0.018796,0.029416,0.022508,0.032752,0.045346,0.022085,0.026878,0.020347,0.029087,0.042432,0.028476,0.016588,0.012358,0.88525,0.003383,0.014191,0.018185,0.005921,0.028147,0.094403,0.221536,0.55261,0.147964,0.07789,0.119927,0.300917,0.399267,0.117482,0.062408,0.211181,0.778035,0.221965,0.079564,0.065368,0.067569,0.074282,0.055354,0.052162,0.051612,0.055794,0.057225,0.079784,0.094641,0.125894,0.066469,0.032024,0.030153,0.012105,0.029279,0.009194,0.034371,0.04116,0.105375,0.096322,0.09024,0.113013,0.095757,0.128289,0.105799,0.074257,0.027723,0.025601,0.019236,0.003678,0,0.000707,21281,53049,53,53049,12.49786825,24.09345,22471
Pend Oreille County, Washington,WA,53,51,0.023224,0.0233,0.033966,0.018912,0.013617,0.005447,0.001135,0.011952,0.02103,0.021182,0.018534,0.031772,0.030789,0.03616,0.041304,0.018837,0.028595,0.020803,0.023073,0.042363,0.023073,0.011574,0.005749,0.022846,0.026023,0.025796,0.022619,0.009986,0.002345,0.007792,0.007641,0.023829,0.019366,0.022846,0.021938,0.025342,0.035782,0.044103,0.012406,0.037597,0.021484,0.019139,0.039489,0.022316,0.009834,0.013087,0.898782,0.002269,0.037749,0.010288,0.002723,0.022014,0.036538,0.224212,0.599749,0.109062,0.066977,0.102167,0.30172,0.394118,0.137478,0.064516,0.283293,0.785714,0.214286,0.083189,0.051539,0.051885,0.05275,0.051885,0.077655,0.048599,0.041681,0.056209,0.096506,0.087513,0.136285,0.056555,0.036147,0.049118,0.022484,0.044904,0.013867,0.031697,0.049307,0.045785,0.094871,0.067136,0.082765,0.051508,0.108519,0.104336,0.154744,0.057231,0.066696,0.01871,0.003082,0.00088,0.003962,13219,53051,53,53051,4.844158844,9.802927,13724
Pierce County, Washington,WA,53,53,0.034651,0.035132,0.031768,0.019598,0.01198,0.007651,0.007377,0.022587,0.040803,0.037176,0.033923,0.030403,0.031731,0.032925,0.031932,0.012465,0.016167,0.01028,0.012132,0.015331,0.009246,0.006844,0.005167,0.032934,0.032369,0.031779,0.018951,0.010936,0.006834,0.005893,0.019683,0.038563,0.0369,0.034798,0.030264,0.032221,0.033311,0.034566,0.012419,0.017119,0.010574,0.013999,0.017616,0.012346,0.008483,0.010174,0.734398,0.0668,0.012594,0.062272,0.014417,0.029172,0.106341,0.3046,0.519318,0.127865,0.048217,0.087205,0.274554,0.374258,0.173783,0.0902,0.332355,0.61659,0.38341,0.050652,0.030721,0.034048,0.035801,0.03944,0.040929,0.037756,0.045641,0.040117,0.084618,0.111234,0.148335,0.104942,0.069459,0.069833,0.056475,0.023753,0.016295,0.007479,0.008683,0.012272,0.026265,0.033646,0.061397,0.059288,0.162367,0.16422,0.214784,0.097642,0.075042,0.021895,0.00924,0.002563,0.00317,859840,53053,53,53053,292.8257119,542.0632,904980
San Juan County, Washington,WA,53,55,0.01287,0.019304,0.020215,0.014691,0.008013,0.0034,0.004431,0.007952,0.019669,0.019486,0.020458,0.027196,0.026346,0.03266,0.045165,0.01724,0.02926,0.017726,0.030596,0.052449,0.029078,0.014873,0.009895,0.015905,0.020883,0.019851,0.011777,0.00777,0.003703,0.002671,0.012262,0.018879,0.021308,0.020397,0.030535,0.026103,0.033995,0.049657,0.024464,0.032902,0.023797,0.034845,0.04565,0.027014,0.016937,0.015723,0.920537,0.009106,0.008863,0.014023,0.002307,0.020822,0.062162,0.206241,0.59549,0.141923,0.056347,0.040629,0.166766,0.306694,0.284404,0.201506,0.182679,0.737819,0.262181,0.057445,0.040374,0.049969,0.048847,0.051589,0.04162,0.037632,0.042866,0.047975,0.076511,0.108037,0.127352,0.08785,0.055701,0.055701,0.07053,0.013005,0.002702,0.002196,0.007431,0.006249,0.015707,0.024996,0.022462,0.016382,0.065529,0.069076,0.159939,0.133761,0.211789,0.125486,0.070596,0.019422,0.033271,16473,53055,53,53055,54.51006611,101.0925,17582
Skagit County, Washington,WA,53,57,0.031508,0.03133,0.031403,0.019256,0.011283,0.006287,0.006787,0.016779,0.031992,0.031419,0.030402,0.028239,0.028312,0.030838,0.034558,0.014705,0.01878,0.012961,0.01807,0.024922,0.014382,0.010831,0.010298,0.029603,0.029328,0.031855,0.017868,0.010266,0.005714,0.005407,0.018046,0.029401,0.03016,0.026262,0.030878,0.028836,0.031298,0.037867,0.013954,0.02267,0.015205,0.021476,0.024575,0.017562,0.013236,0.013195,0.821326,0.007861,0.017884,0.019741,0.002478,0.091867,0.183016,0.25072,0.561254,0.131193,0.056832,0.103359,0.263189,0.370888,0.17093,0.091634,0.292133,0.675428,0.324572,0.063458,0.035985,0.033878,0.042285,0.038738,0.042222,0.046165,0.054321,0.040512,0.079292,0.110729,0.15366,0.084924,0.061435,0.058598,0.0538,0.025388,0.017852,0.01152,0.010223,0.011736,0.029279,0.029032,0.061523,0.058651,0.142103,0.141979,0.198962,0.114646,0.103558,0.028075,0.008988,0.002131,0.004355,123907,53057,53,53057,40.17390434,74.6332,129205
Skamania County, Washington,WA,53,59,0.024182,0.031583,0.025129,0.019191,0.010241,0.00654,0.004217,0.013167,0.021429,0.02642,0.030207,0.031583,0.030981,0.038985,0.049225,0.019105,0.026076,0.013769,0.02074,0.027625,0.016523,0.012565,0.004905,0.020568,0.02401,0.032014,0.016523,0.008176,0.000172,0.007401,0.01833,0.019707,0.028571,0.029088,0.03012,0.030207,0.042427,0.040964,0.019191,0.03253,0.013769,0.017212,0.029776,0.011532,0.013511,0.009811,0.929346,0.008864,0.02117,0.011102,0.001549,0.012651,0.061962,0.235955,0.567518,0.135649,0.060878,0.086344,0.309951,0.366115,0.139478,0.098112,0.258058,0.710993,0.289007,0.057844,0.061259,0.033298,0.047385,0.045251,0.053148,0.064248,0.035005,0.029242,0.082177,0.112273,0.110993,0.132337,0.05571,0.050587,0.029242,0.02882,0.032122,0.002702,0.018613,0.008406,0.02792,0.033624,0.069649,0.061843,0.140498,0.117082,0.217652,0.106875,0.075953,0.031222,0.020114,0.004803,0.002101,11620,53059,53,53059,3.659068353,7.297907,12083
