,countyFIPS,CountyName,State,Deaths,Population,DeathsPerThousand
1353,27029,Clearwater County,MN,0,6,0
1354,27031,Cook County,MN,0,1,0
1355,27033,Cottonwood County,MN,0,121,0
1356,27035,Crow Wing County,MN,11,93,118
1357,27037,Dakota County,MN,81,1878,43
1358,27039,Dodge County,MN,0,63,0
1359,27041,Douglas County,MN,0,54,0
1360,27043,Faribault County,MN,0,31,0
1361,27045,Fillmore County,MN,0,21,0
1362,27047,Freeborn County,MN,0,245,0
1363,27049,Goodhue County,MN,7,102,68
1364,27051,Grant County,MN,0,6,0
1365,27053,Hennepin County,MN,744,10705,69
1366,27055,Houston County,MN,0,10,0
1367,27057,Hubbard County,MN,0,5,0
1368,27059,Isanti County,MN,0,53,0
1369,27061,Itasca County,MN,12,59,203
1370,27063,Jackson County,MN,0,50,0
1371,27065,Kanabec County,MN,1,13,76
1372,27067,Kandiyohi County,MN,1,560,1
1373,27069,Kittson County,MN,0,1,0
1374,27071,Koochiching County,MN,0,9,0
1375,27073,Lac Qui Parle County,MN,0,4,0
1376,27075,Lake County,MN,0,4,0
1377,27077,Lake of the Woods County,MN,0,0,0
1378,27079,Le Sueur County,MN,1,57,17
1379,27081,Lincoln County,MN,0,6,0
1380,27083,Lyon County,MN,2,270,7
1381,27085,McLeod County,MN,0,66,0
1382,27087,Mahnomen County,MN,1,6,166
1383,27089,Marshall County,MN,0,12,0
1384,27091,Martin County,MN,5,147,34
1385,27093,Meeker County,MN,1,51,19
1386,27095,Mille Lacs County,MN,1,29,34
1387,27097,Morrison County,MN,1,54,18
1388,27099,Mower County,MN,2,784,2
1389,27101,Murray County,MN,0,47,0
1390,27103,Nicollet County,MN,12,107,112
1391,27105,Nobles County,MN,6,1630,3
1392,27107,Norman County,MN,0,18,0
1393,27109,Olmsted County,MN,14,869,16
1394,27111,Otter Tail County,MN,1,85,11
1395,27113,Pennington County,MN,0,50,0
1396,27115,Pine County,MN,0,96,0
1397,27117,Pipestone County,MN,0,14,0
1398,27119,Polk County,MN,2,71,28
1399,27121,Pope County,MN,0,10,0
1400,27123,Ramsey County,MN,209,4244,49
1401,27125,Red Lake County,MN,0,3,0
1402,27127,Redwood County,MN,0,12,0
1403,27129,Renville County,MN,1,12,83
1404,27131,Rice County,MN,4,743,5
1405,27133,Rock County,MN,0,26,0
1406,27135,Roseau County,MN,0,6,0
1407,27137,St. Louis County,MN,14,135,103
1408,27139,Scott County,MN,4,561,7
1409,27141,Sherburne County,MN,4,273,14
1410,27143,Sibley County,MN,2,28,71
1411,27145,Stearns County,MN,19,2131,8
1412,27147,Steele County,MN,0,186,0
1413,27149,Stevens County,MN,0,2,0
1414,27151,Swift County,MN,1,20,50
1415,27153,Todd County,MN,2,388,5
1416,27155,Traverse County,MN,0,5,0
1417,27157,Wabasha County,MN,0,27,0
1418,27159,Wadena County,MN,0,10,0
1419,27161,Waseca County,MN,0,37,0
1420,27163,Washington County,MN,38,868,43
1421,27165,Watonwan County,MN,0,137,0
1422,27167,Wilkin County,MN,3,20,150
1423,27169,Winona County,MN,15,94,159
1424,27171,Wright County,MN,2,397,5
1425,27173,Yellow Medicine County,MN,0,22,0
1427,28001,Adams County,MS,18,227,79
1428,28003,Alcorn County,MS,1,32,31
1429,28005,Amite County,MS,2,73,27
1430,28007,Attala County,MS,23,335,68
1431,28009,Benton County,MS,0,18,0
1432,28011,Bolivar County,MS,13,197,65
1433,28013,Calhoun County,MS,4,83,48
1434,28015,Carroll County,MS,11,122,90
1435,28017,Chickasaw County,MS,16,177,90
1436,28019,Choctaw County,MS,2,71,28
1437,28021,Claiborne County,MS,9,144,62
1438,28023,Clarke County,MS,21,168,125
1439,28025,Clay County,MS,6,185,32
1440,28027,Coahoma County,MS,6,156,38
1441,28029,Copiah County,MS,7,425,16
1442,28031,Covington County,MS,3,213,14
1443,28033,DeSoto County,MS,14,790,17
1444,28035,Forrest County,MS,41,697,58
1445,28037,Franklin County,MS,2,30,66
1446,28039,George County,MS,2,41,48
1447,28041,Greene County,MS,4,56,71
1448,28043,Grenada County,MS,4,170,23
1449,28045,Hancock County,MS,13,100,130
1450,28047,Harrison County,MS,7,393,17
1451,28049,Hinds County,MS,29,1390,20
1452,28051,Holmes County,MS,35,477,73
1453,28053,Humphreys County,MS,8,83,96
1454,28055,Issaquena County,MS,0,0,0
1455,28057,Itawamba County,MS,8,106,75
1456,28059,Jackson County,MS,16,385,41
1457,28061,Jasper County,MS,4,203,19
1458,28063,Jefferson County,MS,2,57,35
1459,28065,Jefferson Davis County,MS,3,86,34
1460,28067,Jones County,MS,44,910,48
1461,28069,Kemper County,MS,13,169,76
1462,28071,Lafayette County,MS,4,209,19
1463,28073,Lamar County,MS,6,300,20
1464,28075,Lauderdale County,MS,75,818,91
1465,28077,Lawrence County,MS,1,121,8
1466,28079,Leake County,MS,16,496,32
1467,28081,Lee County,MS,14,330,42
1468,28083,Leflore County,MS,47,385,122
1469,28085,Lincoln County,MS,32,330,96
1470,28087,Lowndes County,MS,10,352,28
1471,28089,Madison County,MS,31,922,33
1472,28091,Marion County,MS,9,163,55
1473,28093,Marshall County,MS,3,122,24
1474,28095,Monroe County,MS,26,301,86
1475,28097,Montgomery County,MS,1,98,10
1476,28099,Neshoba County,MS,56,921,60
1477,28101,Newton County,MS,8,325,24
1478,28103,Noxubee County,MS,6,218,27
1479,28105,Oktibbeha County,MS,18,386,46
1480,28107,Panola County,MS,4,146,27
1481,28109,Pearl River County,MS,32,224,142
1482,28111,Perry County,MS,3,55,54
1483,28113,Pike County,MS,11,248,44
1484,28115,Pontotoc County,MS,3,93,32
1485,28117,Prentiss County,MS,3,70,42
1486,28119,Quitman County,MS,0,52,0
1487,28121,Rankin County,MS,10,563,17
1488,28123,Scott County,MS,12,696,17
1489,28125,Sharkey County,MS,0,9,0
1490,28127,Simpson County,MS,1,126,7
1491,28129,Smith County,MS,11,182,60
1492,28131,Stone County,MS,1,35,28
1493,28133,Sunflower County,MS,4,128,31
1494,28135,Tallahatchie County,MS,1,49,20
1495,28137,Tate County,MS,1,155,6
1496,28139,Tippah County,MS,11,100,110
1497,28141,Tishomingo County,MS,1,47,21
1498,28143,Tunica County,MS,3,67,44
1499,28145,Union County,MS,8,109,73
1500,28147,Walthall County,MS,1,111,9
1501,28149,Warren County,MS,14,280,50
1502,28151,Washington County,MS,9,276,32
1503,28153,Wayne County,MS,8,409,19
1504,28155,Webster County,MS,8,109,73
1505,28157,Wilkinson County,MS,9,85,105
1506,28159,Winston County,MS,2,158,12
1507,28161,Yalobusha County,MS,7,139,50
1508,28163,Yazoo County,MS,6,354,16
1510,29001,Adair County,MO,0,84,0
1511,29003,Andrew County,MO,0,41,0
1512,29005,Atchison County,MO,0,3,0
1513,29007,Audrain County,MO,1,134,7
1514,29009,Barry County,MO,0,31,0
1515,29011,Barton County,MO,0,15,0
1516,29013,Bates County,MO,1,12,83
1517,29015,Benton County,MO,0,15,0
1518,29017,Bollinger County,MO,0,12,0
1519,29019,Boone County,MO,2,257,7
1520,29021,Buchanan County,MO,3,805,3
1521,29023,Butler County,MO,0,62,0
1522,29025,Caldwell County,MO,0,9,0
1523,29027,Callaway County,MO,1,42,23
1524,29029,Camden County,MO,1,47,21
1525,29031,Cape Girardeau County,MO,3,119,25
1526,29033,Carroll County,MO,0,11,0
1527,29035,Carter County,MO,1,6,166
1528,29037,Cass County,MO,8,116,68
1529,29039,Cedar County,MO,0,9,0
1530,29041,Chariton County,MO,0,6,0
1531,29043,Christian County,MO,0,32,0
1532,29045,Clark County,MO,0,1,0
1533,29047,Clay County,MO,8,342,23
1534,29049,Clinton County,MO,0,23,0
1535,29051,Cole County,MO,1,60,16
1536,29053,Cooper County,MO,0,12,0
1537,29055,Crawford County,MO,0,10,0
1538,29057,Dade County,MO,0,1,0
1539,29059,Dallas County,MO,0,9,0
1540,29061,Daviess County,MO,0,7,0
1541,29063,DeKalb County,MO,0,10,0
1542,29065,Dent County,MO,0,1,0
1543,29067,Douglas County,MO,0,3,0
1544,29069,Dunklin County,MO,3,79,37
1545,29071,Franklin County,MO,18,188,95
1546,29073,Gasconade County,MO,0,4,0
1547,29075,Gentry County,MO,9,54,166
1548,29077,Greene County,MO,8,218,36
1549,29079,Grundy County,MO,0,17,0
1550,29081,Harrison County,MO,0,9,0
1551,29083,Henry County,MO,3,17,176
1552,29085,Hickory County,MO,0,0,0
1553,29087,Holt County,MO,0,2,0
1554,29089,Howard County,MO,0,3,0
1555,29091,Howell County,MO,0,30,0
1556,29093,Iron County,MO,0,2,0
1557,29095,Jackson County (including other portions of Kansas City),MO,52,2930,17
1558,29097,Jasper County,MO,0,239,0
1559,29099,Jefferson County,MO,19,401,47
1560,29101,Johnson County,MO,0,89,0
1561,29103,Knox County,MO,0,2,0
1562,29105,Laclede County,MO,0,16,0
1563,29107,Lafayette County,MO,2,86,23
1564,29109,Lawrence County,MO,0,11,0
1565,29111,Lewis County,MO,1,7,142
1566,29113,Lincoln County,MO,1,91,10
1567,29115,Linn County,MO,1,13,76
1568,29117,Livingston County,MO,0,6,0
1569,29119,McDonald County,MO,0,170,0
1570,29121,Macon County,MO,0,7,0
1571,29123,Madison County,MO,0,3,0
1572,29125,Maries County,MO,0,2,0
1573,29127,Marion County,MO,0,11,0
1574,29129,Mercer County,MO,0,5,0
1575,29131,Miller County,MO,0,10,0
1576,29133,Mississippi County,MO,0,77,0
1577,29135,Moniteau County,MO,1,49,20
1578,29137,Monroe County,MO,0,5,0
1579,29139,Montgomery County,MO,0,13,0
1580,29141,Morgan County,MO,0,12,0
1581,29143,New Madrid County,MO,1,34,29
1582,29145,Newton County,MO,2,177,11
1583,29147,Nodaway County,MO,0,17,0
1584,29149,Oregon County,MO,0,6,0
1585,29151,Osage County,MO,0,5,0
1586,29153,Ozark County,MO,0,1,0
1587,29155,Pemiscot County,MO,6,105,57
1588,29157,Perry County,MO,0,91,0
1589,29159,Pettis County,MO,1,98,10
1590,29161,Phelps County,MO,0,7,0
1591,29163,Pike County,MO,1,33,30
1592,29165,Platte County,MO,4,102,39
1593,29167,Polk County,MO,0,10,0
1594,29169,Pulaski County,MO,1,106,9
1595,29171,Putnam County,MO,0,2,0
1596,29173,Ralls County,MO,0,6,0
1597,29175,Randolph County,MO,0,12,0
1598,29177,Ray County,MO,0,25,0
1599,29179,Reynolds County,MO,0,2,0
1600,29181,Ripley County,MO,0,14,0
1601,29183,St. Charles County,MO,69,951,72
1602,29185,St. Clair County,MO,0,2,0
1603,29186,Ste. Genevieve County,MO,1,16,62
1604,29187,St. Francois County,MO,2,50,40
1605,29189,St. Louis County,MO,546,5557,98
1606,29195,Saline County,MO,4,278,14
1607,29197,Schuyler County,MO,0,2,0
1608,29199,Scotland County,MO,1,8,125
1609,29201,Scott County,MO,10,157,63
1610,29203,Shannon County,MO,0,6,0
1611,29205,Shelby County,MO,0,2,0
1612,29207,Stoddard County,MO,7,126,55
1613,29209,Stone County,MO,0,10,0
1614,29211,Sullivan County,MO,0,96,0
1615,29213,Taney County,MO,2,30,66
1616,29215,Texas County,MO,0,2,0
1617,29217,Vernon County,MO,0,12,0
1618,29219,Warren County,MO,0,33,0
1619,29221,Washington County,MO,1,14,71
1620,29223,Wayne County,MO,0,1,0
1621,29225,Webster County,MO,0,20,0
1622,29227,Worth County,MO,0,4,0
1623,29229,Wright County,MO,0,14,0
1624,29510,City of St. Louis,MO,148,2121,69
1626,30001,Beaverhead County,MT,0,1,0
1627,30003,Big Horn County,MT,3,56,53
1628,30005,Blaine County,MT,0,0,0
1629,30007,Broadwater County,MT,0,4,0
1630,30009,Carbon County,MT,0,13,0
1631,30011,Carter County,MT,0,0,0
1632,30013,Cascade County,MT,2,21,95
1633,30015,Chouteau County,MT,0,0,0
1634,30017,Custer County,MT,0,21,0
1635,30019,Daniels County,MT,0,0,0
1636,30021,Dawson County,MT,0,1,0
1637,30023,Deer Lodge County,MT,0,4,0
1638,30025,Fallon County,MT,0,0,0
1639,30027,Fergus County,MT,0,3,0
1640,30029,Flathead County,MT,2,45,44
1641,30031,Gallatin County,MT,1,206,4
1642,30033,Garfield County,MT,0,0,0
1643,30035,Glacier County,MT,0,7,0
1644,30037,Golden Valley County,MT,0,3,0
1645,30039,Granite County,MT,0,0,0
1646,30041,Hill County,MT,0,1,0
1647,30043,Jefferson County,MT,0,3,0
1648,30045,Judith Basin County,MT,0,0,0
1649,30047,Lake County,MT,0,11,0
1650,30049,Lewis and Clark County,MT,0,23,0
1651,30051,Liberty County,MT,0,1,0
1652,30053,Lincoln County,MT,1,7,142
1653,30055,McCone County,MT,0,0,0
1654,30057,Madison County,MT,1,8,125
1655,30059,Meagher County,MT,0,1,0
1656,30061,Mineral County,MT,0,0,0
1657,30063,Missoula County,MT,1,50,20
1658,30065,Musselshell County,MT,0,1,0
1659,30067,Park County,MT,0,9,0
1660,30069,Petroleum County,MT,0,0,0
1661,30071,Phillips County,MT,0,0,0
1662,30073,Pondera County,MT,0,2,0
1663,30075,Powder River County,MT,0,0,0
1664,30077,Powell County,MT,0,0,0
1665,30079,Prairie County,MT,0,0,0
1666,30081,Ravalli County,MT,0,20,0
1667,30083,Richland County,MT,0,6,0
1668,30085,Roosevelt County,MT,0,7,0
1669,30087,Rosebud County,MT,0,7,0
1670,30089,Sanders County,MT,0,0,0
1671,30091,Sheridan County,MT,0,0,0
1672,30093,Silver Bow County,MT,0,11,0
1673,30095,Stillwater County,MT,0,3,0
1674,30097,Sweet Grass County,MT,0,0,0
1675,30099,Teton County,MT,0,0,0
1676,30101,Toole County,MT,6,31,193
1677,30103,Treasure County,MT,0,0,0
1678,30105,Valley County,MT,0,1,0
1679,30107,Wheatland County,MT,0,1,0
1680,30109,Wibaux County,MT,0,0,0
1681,30111,Yellowstone County,MT,3,121,24
1683,31001,Adams County,NE,11,281,39
1684,31003,Antelope County,NE,0,8,0
1685,31005,Arthur County,NE,0,0,0
1686,31007,Banner County,NE,0,1,0
1687,31009,Blaine County,NE,0,0,0
1688,31011,Boone County,NE,0,7,0
1689,31013,Box Butte County,NE,0,3,0
1690,31015,Boyd County,NE,0,1,0
1691,31017,Brown County,NE,0,0,0
1692,31019,Buffalo County,NE,1,179,5
1693,31021,Burt County,NE,0,11,0
1694,31023,Butler County,NE,0,51,0
1695,31025,Cass County,NE,0,61,0
1696,31027,Cedar County,NE,0,9,0
1697,31029,Chase County,NE,0,1,0
1698,31031,Cherry County,NE,0,1,0
1699,31033,Cheyenne County,NE,0,13,0
1700,31035,Clay County,NE,0,27,0
1701,31037,Colfax County,NE,4,657,6
1702,31039,Cuming County,NE,0,34,0
1703,31041,Custer County,NE,4,34,117
1704,31043,Dakota County,NE,29,1738,16
1705,31045,Dawes County,NE,0,2,0
1706,31047,Dawson County,NE,8,849,9
1707,31049,Deuel County,NE,0,0,0
1708,31051,Dixon County,NE,1,40,25
1709,31053,Dodge County,NE,6,654,9
1710,31055,Douglas County,NE,77,6234,12
1711,31057,Dundy County,NE,0,0,0
1712,31059,Fillmore County,NE,1,13,76
1713,31061,Franklin County,NE,0,6,0
1714,31063,Frontier County,NE,0,1,0
1715,31065,Furnas County,NE,1,9,111
1716,31067,Gage County,NE,4,47,85
1717,31069,Garden County,NE,0,4,0
1718,31071,Garfield County,NE,0,1,0
1719,31073,Gosper County,NE,0,13,0
1720,31075,Grant County,NE,0,0,0
1721,31077,Greeley County,NE,0,3,0
1722,31079,Hall County,NE,45,1571,28
1723,31081,Hamilton County,NE,11,57,192
1724,31083,Harlan County,NE,0,0,0
1725,31085,Hayes County,NE,0,0,0
1726,31087,Hitchcock County,NE,0,1,0
1727,31089,Holt County,NE,0,1,0
1728,31091,Hooker County,NE,0,0,0
1729,31093,Howard County,NE,4,44,90
1730,31095,Jefferson County,NE,0,9,0
1731,31097,Johnson County,NE,0,6,0
1732,31099,Kearney County,NE,0,12,0
1733,31101,Keith County,NE,0,2,0
1734,31103,Keya Paha County,NE,0,0,0
1735,31105,Kimball County,NE,0,8,0
1736,31107,Knox County,NE,0,16,0
1737,31109,Lancaster County,NE,10,1597,6
1738,31111,Lincoln County,NE,2,54,37
1739,31113,Logan County,NE,0,0,0
1740,31115,Loup County,NE,0,0,0
1741,31117,McPherson County,NE,0,0,0
1742,31119,Madison County,NE,4,344,11
1743,31121,Merrick County,NE,0,37,0
1744,31123,Morrill County,NE,0,14,0
1745,31125,Nance County,NE,0,4,0
1746,31127,Nemaha County,NE,0,5,0
1747,31129,Nuckolls County,NE,0,1,0
1748,31131,Otoe County,NE,0,13,0
1749,31133,Pawnee County,NE,0,0,0
1750,31135,Perkins County,NE,0,0,0
1751,31137,Phelps County,NE,0,21,0
1752,31139,Pierce County,NE,0,6,0
1753,31141,Platte County,NE,2,652,3
1754,31143,Polk County,NE,0,12,0
1755,31145,Red Willow County,NE,0,6,0
1756,31147,Richardson County,NE,1,5,200
1757,31149,Rock County,NE,0,0,0
1758,31151,Saline County,NE,2,525,3
1759,31153,Sarpy County,NE,8,998,8
1760,31155,Saunders County,NE,2,61,32
1761,31157,Scotts Bluff County,NE,2,188,10
1762,31159,Seward County,NE,1,32,31
1763,31161,Sheridan County,NE,0,0,0
1764,31163,Sherman County,NE,0,5,0
1765,31165,Sioux County,NE,0,1,0
1766,31167,Stanton County,NE,0,21,0
1767,31169,Thayer County,NE,0,1,0
1768,31171,Thomas County,NE,0,1,0
1769,31173,Thurston County,NE,1,72,13
1770,31175,Valley County,NE,0,7,0
1771,31177,Washington County,NE,1,45,22
1772,31179,Wayne County,NE,0,26,0
1773,31181,Webster County,NE,0,6,0
1774,31183,Wheeler County,NE,0,0,0
1775,31185,York County,NE,0,40,0
1777,32001,Churchill County,NV,1,10,100
1778,32003,Clark County,NV,397,10259,38
1779,32005,Douglas County,NV,0,48,0
1780,32007,Elko County,NV,1,56,17
1781,32009,Esmeralda County,NV,0,0,0
1782,32011,Eureka County,NV,0,0,0
1783,32013,Humboldt County,NV,4,79,50
1784,32015,Lander County,NV,0,26,0
1785,32017,Lincoln County,NV,0,2,0
1786,32019,Lyon County,NV,2,96,20
1787,32021,Mineral County,NV,0,4,0
1788,32023,Nye County,NV,3,76,39
1789,32027,Pershing County,NV,0,5,0
1790,32029,Storey County,NV,0,1,0
1791,32031,Washoe County,NV,72,2106,34
1792,32033,White Pine County,NV,0,3,0
1793,32510,Carson City,NV,5,126,39
1795,33001,Belknap County,NH,1,78,12
1796,33003,Carroll County,NH,0,51,0
1797,33005,Cheshire County,NH,2,64,31
1798,33007,Coos County,NH,0,6,0
1799,33009,Grafton County,NH,1,76,13
1800,33011,Hillsborough County,NH,220,3110,70
1801,33013,Merrimack County,NH,18,396,45
1802,33015,Rockingham County,NH,83,1429,58
1803,33017,Strafford County,NH,13,283,45
1804,33019,Sullivan County,NH,1,24,41
1806,34001,Atlantic County,NJ,189,2638,71
1807,34003,Bergen County,NJ,1693,18996,89
1808,34005,Burlington County,NJ,370,4994,74
1809,34007,Camden County,NJ,416,7117,58
1810,34009,Cape May County,NJ,62,705,87
1811,34011,Cumberland County,NJ,123,2792,44
1812,34013,Essex County,NJ,1759,18515,95
1813,34015,Gloucester County,NJ,171,2457,69
1814,34017,Hudson County,NJ,1261,18775,67
1815,34019,Hunterdon County,NJ,67,1053,63
1816,34021,Mercer County,NJ,524,7489,69
1817,34023,Middlesex County,NJ,1100,16592,66
1818,34025,Monmouth County,NJ,694,8925,77
1819,34027,Morris County,NJ,639,6689,95
1820,34029,Ocean County,NJ,845,9413,89
1821,34031,Passaic County,NJ,1013,16735,60
1822,34033,Salem County,NJ,64,748,85
1823,34035,Somerset County,NJ,438,4806,91
1824,34037,Sussex County,NJ,152,1176,129
1825,34039,Union County,NJ,1135,16298,69
1826,34041,Warren County,NJ,142,1211,117
1828,35001,Bernalillo County,NM,82,1792,45
1829,35003,Catron County,NM,1,2,500
1830,35005,Chaves County,NM,2,64,31
1831,35006,Cibola County,NM,11,194,56
1832,35007,Colfax County,NM,0,9,0
1833,35009,Curry County,NM,0,108,0
1834,35011,De Baca County,NM,0,0,0
1835,35013,Dona Ana County,NM,6,700,8
1836,35015,Eddy County,NM,1,51,19
1837,35017,Grant County,NM,0,16,0
1838,35019,Guadalupe County,NM,0,20,0
1839,35021,Harding County,NM,0,1,0
1840,35023,Hidalgo County,NM,0,26,0
1841,35025,Lea County,NM,0,66,0
1842,35027,Lincoln County,NM,0,7,0
1843,35028,Los Alamos County,NM,0,7,0
1844,35029,Luna County,NM,2,49,40
1845,35031,McKinley County,NM,159,3041,52
1846,35033,Mora County,NM,0,0,0
1847,35035,Otero County,NM,6,32,187
1848,35037,Quay County,NM,1,5,200
1849,35039,Rio Arriba County,NM,1,79,12
1850,35041,Roosevelt County,NM,1,53,18
1851,35043,Sandoval County,NM,28,672,41
1852,35045,San Juan County,NM,154,2173,70
1853,35047,San Miguel County,NM,0,18,0
1854,35049,Santa Fe County,NM,3,193,15
1855,35051,Sierra County,NM,0,5,0
1856,35053,Socorro County,NM,5,55,90
1857,35055,Taos County,NM,0,33,0
1858,35057,Torrance County,NM,1,36,27
1859,35059,Union County,NM,0,5,0
1860,35061,Valencia County,NM,2,96,20
1863,36001,Albany County,NY,108,2053,52
1864,36003,Allegany County,NY,2,58,34
1865,36005,Bronx County,NY,4631,46979,98
1866,36007,Broome County,NY,56,665,84
1867,36009,Cattaraugus County,NY,6,113,53
1868,36011,Cayuga County,NY,2,108,18
1869,36013,Chautauqua County,NY,3,115,26
1870,36015,Chemung County,NY,3,139,21
1871,36017,Chenango County,NY,6,139,43
1872,36019,Clinton County,NY,4,100,40
1873,36021,Columbia County,NY,47,451,104
1874,36023,Cortland County,NY,1,44,22
1875,36025,Delaware County,NY,4,90,44
1876,36027,Dutchess County,NY,151,4127,36
1877,36029,Erie County,NY,563,6980,80
1878,36031,Essex County,NY,0,41,0
1879,36033,Franklin County,NY,0,27,0
1880,36035,Fulton County,NY,26,243,106
1881,36037,Genesee County,NY,5,222,22
1882,36039,Greene County,NY,13,255,50
1883,36041,Hamilton County,NY,1,6,166
1884,36043,Herkimer County,NY,3,134,22
1885,36045,Jefferson County,NY,0,83,0
1886,36047,Kings County,NY,6985,58761,118
1887,36049,Lewis County,NY,5,22,227
1888,36051,Livingston County,NY,4,123,32
1889,36053,Madison County,NY,9,343,26
1890,36055,Monroe County,NY,236,3487,67
1891,36057,Montgomery County,NY,4,106,37
1892,36059,Nassau County,NY,2175,41443,52
1893,36061,New York County,NY,3047,27891,109
1894,36063,Niagara County,NY,84,1188,70
1895,36065,Oneida County,NY,88,1378,63
1896,36067,Onondaga County,NY,160,2644,60
1897,36069,Ontario County,NY,24,239,100
1898,36071,Orange County,NY,397,10638,37
1899,36073,Orleans County,NY,50,275,181
1900,36075,Oswego County,NY,2,169,11
1901,36077,Otsego County,NY,4,82,48
1902,36079,Putnam County,NY,62,1301,47
1903,36081,Queens County,NY,6492,64486,100
1904,36083,Rensselaer County,NY,31,521,59
1905,36085,Richmond County,NY,1031,13944,73
1906,36087,Rockland County,NY,506,13495,37
1907,36089,St. Lawrence County,NY,3,216,13
1908,36091,Saratoga County,NY,15,531,28
1909,36093,Schenectady County,NY,32,749,42
1910,36095,Schoharie County,NY,2,56,35
1911,36097,Schuyler County,NY,0,12,0
1912,36099,Seneca County,NY,1,64,15
1913,36101,Steuben County,NY,29,261,111
1914,36103,Suffolk County,NY,1963,40908,47
1915,36105,Sullivan County,NY,35,1435,24
1916,36107,Tioga County,NY,19,140,135
1917,36109,Tompkins County,NY,0,174,0
1918,36111,Ulster County,NY,81,1750,46
1919,36113,Warren County,NY,30,261,114
1920,36115,Washington County,NY,14,244,57
1921,36117,Wayne County,NY,2,143,13
1922,36119,Westchester County,NY,1413,34486,40
1923,36121,Wyoming County,NY,5,93,53
1924,36123,Yates County,NY,6,41,146
1926,37001,Alamance County,NC,35,919,38
1927,37003,Alexander County,NC,0,60,0
1928,37005,Alleghany County,NC,0,30,0
1929,37007,Anson County,NC,1,96,10
1930,37009,Ashe County,NC,1,47,21
1931,37011,Avery County,NC,0,7,0
1932,37013,Beaufort County,NC,0,55,0
1933,37015,Bertie County,NC,4,136,29
1934,37017,Bladen County,NC,2,262,7
1935,37019,Brunswick County,NC,3,328,9
1936,37021,Buncombe County,NC,35,494,70
1937,37023,Burke County,NC,17,895,18
1938,37025,Cabarrus County,NC,25,835,29
1939,37027,Caldwell County,NC,4,304,13
1940,37029,Camden County,NC,0,16,0
1941,37031,Carteret County,NC,3,52,57
1942,37033,Caswell County,NC,1,113,8
1943,37035,Catawba County,NC,10,538,18
1944,37037,Chatham County,NC,39,860,45
1945,37039,Cherokee County,NC,1,32,31
1946,37041,Chowan County,NC,0,19,0
1947,37043,Clay County,NC,0,9,0
1948,37045,Cleveland County,NC,2,213,9
1949,37047,Columbus County,NC,35,460,76
1950,37049,Craven County,NC,6,300,20
1951,37051,Cumberland County,NC,31,988,31
1952,37053,Currituck County,NC,0,16,0
1953,37055,Dare County,NC,1,27,37
1954,37057,Davidson County,NC,15,729,20
1955,37059,Davie County,NC,2,155,12
1956,37061,Duplin County,NC,20,1317,15
1957,37063,Durham County,NC,60,3094,19
1958,37065,Edgecombe County,NC,9,268,33
1959,37067,Forsyth County,NC,28,2497,11
1960,37069,Franklin County,NC,21,264,79
1961,37071,Gaston County,NC,9,705,12
1962,37073,Gates County,NC,2,25,80
1963,37075,Graham County,NC,0,6,0
1964,37077,Granville County,NC,17,723,23
1965,37079,Greene County,NC,2,140,14
1966,37081,Guilford County,NC,106,2352,45
1967,37083,Halifax County,NC,3,259,11
1968,37085,Harnett County,NC,30,486,61
1969,37087,Haywood County,NC,0,70,0
1970,37089,Henderson County,NC,48,491,97
1971,37091,Hertford County,NC,7,154,45
1972,37093,Hoke County,NC,3,323,9
1973,37095,Hyde County,NC,0,6,0
1974,37097,Iredell County,NC,7,529,13
1975,37099,Jackson County,NC,1,66,15
1976,37101,Johnston County,NC,26,1058,24
1977,37103,Jones County,NC,3,26,115
1978,37105,Lee County,NC,7,698,10
1979,37107,Lenoir County,NC,10,329,30
1980,37109,Lincoln County,NC,0,178,0
1981,37111,McDowell County,NC,1,185,5
1982,37113,Macon County,NC,1,247,4
1983,37115,Madison County,NC,0,6,0
1984,37117,Martin County,NC,4,111,36
1985,37119,Mecklenburg County,NC,133,8511,15
1986,37121,Mitchell County,NC,0,25,0
1987,37123,Montgomery County,NC,6,245,24
1988,37125,Moore County,NC,11,355,30
1989,37127,Nash County,NC,4,341,11
1990,37129,New Hanover County,NC,5,535,9
1991,37131,Northampton County,NC,15,173,86
1992,37133,Onslow County,NC,3,206,14
1993,37135,Orange County,NC,41,522,78
1994,37137,Pamlico County,NC,0,15,0
1995,37139,Pasquotank County,NC,15,155,96
1996,37141,Pender County,NC,1,162,6
1997,37143,Perquimans County,NC,2,30,66
1998,37145,Person County,NC,1,91,10
1999,37147,Pitt County,NC,4,553,7
2000,37149,Polk County,NC,4,63,63
2001,37151,Randolph County,NC,24,1032,23
2002,37153,Richmond County,NC,5,228,21
2003,37155,Robeson County,NC,24,1056,22
2004,37157,Rockingham County,NC,2,163,12
2005,37159,Rowan County,NC,38,995,38
2006,37161,Rutherford County,NC,7,242,28
2007,37163,Sampson County,NC,5,865,5
2008,37165,Scotland County,NC,0,123,0
2009,37167,Stanly County,NC,5,208,24
2010,37169,Stokes County,NC,0,102,0
2011,37171,Surry County,NC,2,378,5
2012,37173,Swain County,NC,0,40,0
2013,37175,Transylvania County,NC,1,19,52
2014,37177,Tyrrell County,NC,0,5,0
2015,37179,Union County,NC,23,876,26
2016,37181,Vance County,NC,35,441,79
2017,37183,Wake County,NC,43,3721,11
2018,37185,Warren County,NC,4,146,27
2019,37187,Washington County,NC,3,37,81
