,countyFIPS,CountyName,State,Deaths,Confirmed,Population,DeathsPerThousand,CaseRate,FatalityRate
2370,45023,Chester County,SC,1,134,32244,7,0.4155811934003225,0.7462686567164178
2371,45025,Chesterfield County,SC,9,309,45650,29,0.6768893756845564,2.912621359223301
2372,45027,Clarendon County,SC,41,357,33745,114,1.057934508816121,11.484593837535014
2373,45029,Colleton County,SC,19,234,37677,81,0.6210685564137273,8.11965811965812
2374,45031,Darlington County,SC,13,373,66618,34,0.5599087333753641,3.485254691689008
2375,45033,Dillon County,SC,5,223,30479,22,0.7316513008956986,2.242152466367713
2376,45035,Dorchester County,SC,3,353,162809,8,0.2168184805508295,0.84985835694051
2377,45037,Edgefield County,SC,2,65,27260,30,0.2384446074834923,3.076923076923077
2378,45039,Fairfield County,SC,20,253,22347,79,1.132143016959771,7.905138339920949
2379,45041,Florence County,SC,45,901,138293,49,0.651515261076121,4.994450610432852
2380,45043,Georgetown County,SC,3,240,62680,12,0.3828972559029994,1.25
2381,45045,Greenville County,SC,73,3536,523542,20,0.6753994903942759,2.0644796380090495
2382,45047,Greenwood County,SC,5,353,70811,14,0.4985101184844163,1.41643059490085
2383,45049,Hampton County,SC,1,54,19222,18,0.2809281032150661,1.8518518518518516
2384,45051,Horry County,SC,39,1818,354081,21,0.5134418395790793,2.145214521452145
2385,45053,Jasper County,SC,3,72,30073,41,0.23941741761713164,4.166666666666666
2386,45055,Kershaw County,SC,16,519,66551,30,0.7798530450331325,3.0828516377649327
2387,45057,Lancaster County,SC,10,313,98012,31,0.3193486511855691,3.1948881789137378
2388,45059,Laurens County,SC,4,219,67493,18,0.3244780940245655,1.82648401826484
2389,45061,Lee County,SC,20,251,16828,79,1.4915616829094365,7.968127490039841
2390,45063,Lexington County,SC,42,1451,298750,28,0.4856903765690377,2.894555478980014
2391,45065,McCormick County,SC,1,11,9463,90,0.1162422064884286,9.090909090909092
2392,45067,Marion County,SC,5,141,30657,35,0.45992758586945887,3.546099290780142
2393,45069,Marlboro County,SC,3,261,26118,11,0.9993108201240523,1.1494252873563218
2394,45071,Newberry County,SC,3,125,38440,24,0.3251821019771072,2.4
2395,45073,Oconee County,SC,1,110,79546,9,0.1382847660473185,0.9090909090909091
2396,45075,Orangeburg County,SC,8,471,86175,16,0.546562228024369,1.6985138004246285
2397,45077,Pickens County,SC,4,464,126884,8,0.3656883452602377,0.8620689655172413
2398,45079,Richland County,SC,76,2629,415759,28,0.6323374839750914,2.890833016356029
2399,45081,Saluda County,SC,1,180,20473,5,0.8792067601230888,0.5555555555555556
2400,45083,Spartanburg County,SC,38,1183,319785,32,0.36993605078412056,3.2121724429416734
2401,45085,Sumter County,SC,20,776,106721,25,0.7271296183506526,2.5773195876288657
2402,45087,Union County,SC,0,54,27316,0,0.19768633767755164,0.0
2403,45089,Williamsburg County,SC,15,329,30368,45,1.083377239199157,4.5592705167173255
2404,45091,York County,SC,11,782,280979,14,0.2783126141099513,1.4066496163682864
2406,46003,Aurora County,SD,0,34,2751,0,1.2359142130134497,0.0
2407,46005,Beadle County,SD,6,481,18453,12,2.6066222294477863,1.2474012474012475
2408,46007,Bennett County,SD,0,2,3365,0,0.05943536404160475,0.0
2409,46009,Bon Homme County,SD,0,11,6901,0,0.1593971888132155,0.0
2410,46011,Brookings County,SD,0,48,35077,0,0.13684180517147987,0.0
2411,46013,Brown County,SD,2,323,38839,6,0.831638301707047,0.6191950464396285
2412,46015,Brule County,SD,0,15,5297,0,0.28317915801397014,0.0
2413,46017,Buffalo County,SD,0,66,1962,0,3.3639143730886847,0.0
2414,46019,Butte County,SD,0,0,10429,0,0.0,
2415,46021,Campbell County,SD,0,0,1376,0,0.0,
2416,46023,Charles Mix County,SD,0,47,9292,0,0.5058114507102884,0.0
2417,46025,Clark County,SD,0,11,3736,0,0.2944325481798715,0.0
2418,46027,Clay County,SD,0,73,14070,0,0.5188343994314144,0.0
2419,46029,Codington County,SD,0,49,28009,0,0.17494376807454748,0.0
2420,46031,Corson County,SD,0,15,4086,0,0.36710719530102787,0.0
2421,46033,Custer County,SD,0,6,8972,0,0.06687472135532768,0.0
2422,46035,Davison County,SD,0,34,19775,0,0.17193426042983567,0.0
2423,46037,Day County,SD,0,13,5424,0,0.23967551622418878,0.0
2424,46039,Deuel County,SD,0,1,4351,0,0.022983222247759134,0.0
2425,46041,Dewey County,SD,0,4,5892,0,0.0678886625933469,0.0
2426,46043,Douglas County,SD,0,4,2921,0,0.13693940431359122,0.0
2427,46045,Edmunds County,SD,0,4,3829,0,0.10446591799425438,0.0
2428,46047,Fall River County,SD,0,6,6713,0,0.08937881722031879,0.0
2429,46049,Faulk County,SD,0,21,2299,0,0.9134406263592866,0.0
2430,46051,Grant County,SD,0,13,7052,0,0.184344866704481,0.0
2431,46053,Gregory County,SD,0,1,4185,0,0.02389486260454002,0.0
2432,46055,Haakon County,SD,0,0,1899,0,0.0,
2433,46057,Hamlin County,SD,0,10,6164,0,0.16223231667748217,0.0
2434,46059,Hand County,SD,0,7,3191,0,0.21936696960200563,0.0
2435,46061,Hanson County,SD,0,3,3453,0,0.08688097306689835,0.0
2436,46063,Harding County,SD,0,0,1298,0,0.0,
2437,46065,Hughes County,SD,0,31,17526,0,0.17688006390505534,0.0
2438,46067,Hutchinson County,SD,0,10,7291,0,0.1371553970648745,0.0
2439,46069,Hyde County,SD,0,3,1301,0,0.23059185242121444,0.0
2440,46071,Jackson County,SD,1,6,3344,166,0.17942583732057416,16.666666666666664
2441,46073,Jerauld County,SD,1,39,2013,25,1.9374068554396422,2.564102564102564
2442,46075,Jones County,SD,0,0,903,0,0.0,
2443,46077,Kingsbury County,SD,0,4,4939,0,0.08098805426199635,0.0
2444,46079,Lake County,SD,1,17,12797,58,0.13284363522700632,5.88235294117647
2445,46081,Lawrence County,SD,0,16,25844,0,0.061909921064850645,0.0
2446,46083,Lincoln County,SD,1,317,61128,3,0.5185839549797148,0.31545741324921134
2447,46085,Lyman County,SD,0,46,3781,0,1.216609362602486,0.0
2448,46087,McCook County,SD,1,8,5586,125,0.1432151808091658,12.5
2449,46089,McPherson County,SD,0,3,2379,0,0.12610340479192939,0.0
2450,46091,Marshall County,SD,0,5,4935,0,0.10131712259371835,0.0
2451,46093,Meade County,SD,1,42,28332,23,0.14824227022448117,2.380952380952381
2452,46095,Mellette County,SD,0,2,2061,0,0.09704027171276079,0.0
2453,46097,Miner County,SD,0,5,2216,0,0.22563176895306858,0.0
2454,46099,Minnehaha County,SD,54,3503,193134,15,1.8137666076402912,1.5415358264344847
2455,46101,Moody County,SD,0,21,6576,0,0.3193430656934307,0.0
2456,46102,Oglala Lakota County,SD,0,54,14177,0,0.3808986386400508,0.0
2457,46103,Pennington County,SD,11,446,113775,24,0.3920017578554164,2.4663677130044843
2458,46105,Perkins County,SD,0,0,2865,0,0.0,
2459,46107,Potter County,SD,0,0,2153,0,0.0,
2460,46109,Roberts County,SD,0,40,10394,0,0.38483740619588225,0.0
2461,46111,Sanborn County,SD,0,12,2344,0,0.5119453924914675,0.0
2462,46115,Spink County,SD,0,6,6376,0,0.09410288582183186,0.0
2463,46117,Stanley County,SD,0,12,3098,0,0.38734667527437056,0.0
2464,46119,Sully County,SD,0,1,1391,0,0.07189072609633358,0.0
2465,46121,Todd County,SD,1,50,10177,20,0.49130392060528644,2.0
2466,46123,Tripp County,SD,0,9,5441,0,0.1654107700790296,0.0
2467,46125,Turner County,SD,0,25,8384,0,0.2981870229007634,0.0
2468,46127,Union County,SD,1,116,15932,8,0.7280944012051218,0.8620689655172413
2469,46129,Walworth County,SD,0,7,5435,0,0.12879484820607176,0.0
2470,46135,Yankton County,SD,0,65,22814,0,0.2849127728587709,0.0
2471,46137,Ziebach County,SD,0,2,2756,0,0.07256894049346879,0.0
2473,47001,Anderson County,TN,2,74,76978,27,0.09613136220738393,2.7027027027027026
2474,47003,Bedford County,TN,4,428,49713,9,0.8609418059662464,0.9345794392523363
2475,47005,Benton County,TN,1,8,16160,125,0.04950495049504951,12.5
2476,47007,Bledsoe County,TN,1,613,15064,1,4.0693043016463095,0.1631321370309951
2477,47009,Blount County,TN,3,127,133088,23,0.09542558307285405,2.3622047244094486
2478,47011,Bradley County,TN,2,328,108110,6,0.30339469059291463,0.6097560975609756
2479,47013,Campbell County,TN,1,26,39842,38,0.06525776818432809,3.8461538461538463
2480,47015,Cannon County,TN,0,23,14678,0,0.15669709769723397,0.0
2481,47017,Carroll County,TN,1,36,27767,27,0.12965030431807542,2.7777777777777777
2482,47019,Carter County,TN,1,28,56391,35,0.049653313472007944,3.571428571428571
2483,47021,Cheatham County,TN,0,164,40667,0,0.40327538298866406,0.0
2484,47023,Chester County,TN,0,14,17297,0,0.08093889113719142,0.0
2485,47025,Claiborne County,TN,0,16,31959,0,0.05006414468537814,0.0
2486,47027,Clay County,TN,0,13,7615,0,0.17071569271175313,0.0
2487,47029,Cocke County,TN,0,29,36004,0,0.08054660593267414,0.0
2488,47031,Coffee County,TN,0,99,56520,0,0.17515923566878983,0.0
2489,47033,Crockett County,TN,3,25,14230,120,0.17568517217146873,12.0
2490,47035,Cumberland County,TN,3,137,60520,21,0.22637144745538668,2.18978102189781
2491,47037,Davidson County,TN,95,7571,694144,12,1.0906958786649454,1.2547880068683133
2492,47039,Decatur County,TN,0,15,11663,0,0.12861184943839493,0.0
2493,47041,DeKalb County,TN,0,42,20490,0,0.20497803806734993,0.0
2494,47043,Dickson County,TN,0,145,53948,0,0.2687773411433232,0.0
2495,47045,Dyer County,TN,0,145,37159,0,0.39021502193277535,0.0
2496,47047,Fayette County,TN,2,193,41133,10,0.46920963703109425,1.0362694300518136
2497,47049,Fentress County,TN,0,15,18523,0,0.08098040274253632,0.0
2498,47051,Franklin County,TN,2,65,42208,30,0.15399924184988628,3.076923076923077
2499,47053,Gibson County,TN,1,75,49133,13,0.15264689719740296,1.3333333333333335
2500,47055,Giles County,TN,0,24,29464,0,0.08145533532446375,0.0
2501,47057,Grainger County,TN,0,25,23320,0,0.10720411663807891,0.0
2502,47059,Greene County,TN,2,55,69069,36,0.07963051441312312,3.6363636363636362
2503,47061,Grundy County,TN,1,46,13427,21,0.342593282192597,2.1739130434782608
2504,47063,Hamblen County,TN,4,109,64934,36,0.16786275294914837,3.669724770642202
2505,47065,Hamilton County,TN,25,2050,367804,12,0.557362073278159,1.2195121951219512
2506,47067,Hancock County,TN,0,3,6620,0,0.045317220543806644,0.0
2507,47069,Hardeman County,TN,1,253,25050,3,1.0099800399201597,0.3952569169960474
2508,47071,Hardin County,TN,5,53,25652,94,0.2066115702479339,9.433962264150944
2509,47073,Hawkins County,TN,2,38,56786,52,0.06691790229986265,5.263157894736842
2510,47075,Haywood County,TN,2,41,17304,48,0.2369394359685622,4.878048780487805
2511,47077,Henderson County,TN,0,20,28117,0,0.07113134402674538,0.0
2512,47079,Henry County,TN,0,36,32345,0,0.11130004637501932,0.0
2513,47081,Hickman County,TN,0,64,25178,0,0.2541901660179522,0.0
2514,47083,Houston County,TN,0,10,8201,0,0.12193634922570418,0.0
2515,47085,Humphreys County,TN,1,18,18582,55,0.09686793671294801,5.555555555555555
2516,47087,Jackson County,TN,0,21,11786,0,0.17817749872730357,0.0
2517,47089,Jefferson County,TN,0,61,54495,0,0.11193687494265528,0.0
2518,47091,Johnson County,TN,0,26,17788,0,0.14616595457611872,0.0
2519,47093,Knox County,TN,5,638,470313,7,0.13565434083259448,0.7836990595611284
2520,47095,Lake County,TN,0,689,7016,0,9.820410490307868,0.0
2521,47097,Lauderdale County,TN,1,71,25633,14,0.2769866968361097,1.4084507042253522
2522,47099,Lawrence County,TN,2,81,44142,24,0.18349870871279053,2.4691358024691357
2523,47101,Lewis County,TN,0,5,12268,0,0.04075643951744376,0.0
2524,47103,Lincoln County,TN,0,49,34366,0,0.14258278531106328,0.0
2525,47105,Loudon County,TN,1,230,54068,4,0.4253902493156766,0.43478260869565216
2526,47107,McMinn County,TN,15,172,53794,87,0.31973826077257683,8.720930232558139
2527,47109,McNairy County,TN,0,38,25694,0,0.1478944500661633,0.0
2528,47111,Macon County,TN,3,219,24602,13,0.890171530769856,1.36986301369863
2529,47113,Madison County,TN,2,192,97984,10,0.1959503592423253,1.0416666666666665
2530,47115,Marion County,TN,3,49,28907,61,0.169509115439167,6.122448979591836
2531,47117,Marshall County,TN,1,46,34375,21,0.13381818181818184,2.1739130434782608
2532,47119,Maury County,TN,2,218,96387,9,0.22617157915486527,0.9174311926605505
2533,47121,Meigs County,TN,0,30,12422,0,0.2415070037031074,0.0
2534,47123,Monroe County,TN,4,107,46545,37,0.22988505747126436,3.7383177570093453
2535,47125,Montgomery County,TN,5,368,208993,13,0.17608245252233326,1.358695652173913
2536,47127,Moore County,TN,0,5,6488,0,0.07706535141800247,0.0
2537,47129,Morgan County,TN,1,22,21403,45,0.10278932859879455,4.545454545454546
2538,47131,Obion County,TN,1,71,30069,14,0.23612358242708437,1.4084507042253522
2539,47133,Overton County,TN,0,41,22241,0,0.1843442291263882,0.0
2540,47135,Perry County,TN,0,28,8076,0,0.3467062902426944,0.0
2541,47137,Pickett County,TN,0,4,5048,0,0.07923930269413629,0.0
2542,47139,Polk County,TN,0,32,16832,0,0.19011406844106463,0.0
2543,47141,Putnam County,TN,7,655,80245,10,0.816250233659418,1.0687022900763359
2544,47143,Rhea County,TN,0,253,33167,0,0.7628064039557392,0.0
2545,47145,Roane County,TN,0,34,53382,0,0.06369188115844292,0.0
2546,47147,Robertson County,TN,9,701,71813,12,0.9761463801818613,1.2838801711840229
2547,47149,Rutherford County,TN,32,2019,332285,15,0.6076109363949622,1.58494304110946
2548,47151,Scott County,TN,0,14,22068,0,0.06344027551205365,0.0
2549,47153,Sequatchie County,TN,0,22,15026,0,0.14641288433382138,0.0
2550,47155,Sevier County,TN,3,411,98250,7,0.41832061068702286,0.7299270072992701
2551,47157,Shelby County,TN,163,7737,937166,21,0.8255741245414366,2.106759725991987
2552,47159,Smith County,TN,1,49,20157,20,0.243091729920127,2.0408163265306123
2553,47161,Stewart County,TN,0,17,13715,0,0.12395187750637987,0.0
2554,47163,Sullivan County,TN,2,72,158348,27,0.045469472301513124,2.7777777777777777
2555,47165,Sumner County,TN,49,1165,191283,42,0.6090452366389068,4.206008583690987
2556,47167,Tipton County,TN,4,554,61599,7,0.8993652494358675,0.7220216606498195
2557,47169,Trousdale County,TN,5,1466,11284,3,12.991846862814604,0.34106412005457026
2558,47171,Unicoi County,TN,0,52,17883,0,0.2907789520773919,0.0
2559,47173,Union County,TN,0,9,19972,0,0.04506308832365311,0.0
2560,47175,Van Buren County,TN,0,5,5872,0,0.08514986376021798,0.0
2561,47177,Warren County,TN,0,33,41277,0,0.07994767061559706,0.0
2562,47179,Washington County,TN,0,101,129375,0,0.07806763285024154,0.0
2563,47181,Wayne County,TN,0,64,16673,0,0.38385413542853714,0.0
2564,47183,Weakley County,TN,0,41,33328,0,0.1230196831493039,0.0
2565,47185,White County,TN,3,53,27345,56,0.1938197110989212,5.660377358490567
2566,47187,Williamson County,TN,12,775,238412,15,0.3250675301578779,1.5483870967741935
2567,47189,Wilson County,TN,15,595,144657,25,0.411317806950234,2.5210084033613445
2569,48001,Anderson County,TX,2,1006,57735,1,1.74244392482896,0.19880715705765406
2570,48003,Andrews County,TX,0,42,18705,0,0.22453889334402566,0.0
2571,48005,Angelina County,TX,6,380,86715,15,0.4382171481289281,1.5789473684210527
2572,48007,Aransas County,TX,0,7,23510,0,0.029774564015312633,0.0
2573,48009,Archer County,TX,0,3,8553,0,0.035075412136092596,0.0
2574,48011,Armstrong County,TX,0,3,1887,0,0.1589825119236884,0.0
2575,48013,Atascosa County,TX,2,69,51153,28,0.13488944929916136,2.898550724637681
2576,48015,Austin County,TX,0,43,30032,0,0.1431806073521577,0.0
2577,48017,Bailey County,TX,0,83,7000,0,1.1857142857142857,0.0
2578,48019,Bandera County,TX,0,15,23112,0,0.06490134994807892,0.0
2579,48021,Bastrop County,TX,4,340,88723,11,0.3832151753209427,1.1764705882352942
2580,48023,Baylor County,TX,0,1,3509,0,0.028498147620404674,0.0
2581,48025,Bee County,TX,0,34,32565,0,0.10440657147243973,0.0
2582,48027,Bell County,TX,10,818,362924,12,0.2253915420308384,1.2224938875305624
2583,48029,Bexar County,TX,96,5962,2003554,16,0.29757121594925817,1.6101979201610197
2584,48031,Blanco County,TX,1,14,11931,71,0.117341379599363,7.142857142857142
2585,48033,Borden County,TX,0,0,654,0,0.0,
2586,48035,Bosque County,TX,0,7,18685,0,0.037463205780037465,0.0
2587,48037,Bowie County,TX,12,398,93245,30,0.426832537937691,3.015075376884422
2588,48039,Brazoria County,TX,19,1669,374264,11,0.4459419019729389,1.1384062312762133
2589,48041,Brazos County,TX,25,1163,229211,21,0.5073927516567704,2.1496130696474633
2590,48043,Brewster County,TX,0,24,9203,0,0.2607845267847441,0.0
2591,48045,Briscoe County,TX,0,1,1546,0,0.0646830530401035,0.0
2592,48047,Brooks County,TX,0,2,7093,0,0.028196813760045118,0.0
2593,48049,Brown County,TX,10,62,37864,161,0.1637439256285654,16.129032258064516
2594,48051,Burleson County,TX,0,54,18443,0,0.2927940139890473,0.0
2595,48053,Burnet County,TX,3,80,48155,37,0.16613020454781435,3.75
2596,48055,Caldwell County,TX,1,208,43664,4,0.47636496885305973,0.4807692307692308
2597,48057,Calhoun County,TX,3,55,21290,54,0.25833724753405357,5.454545454545454
2598,48059,Callahan County,TX,2,13,13943,153,0.09323674962346697,15.384615384615385
2599,48061,Cameron County,TX,48,1454,423163,33,0.3436028197172248,3.3012379642365883
2600,48063,Camp County,TX,1,110,13094,9,0.8400794256911562,0.9090909090909091
2601,48065,Carson County,TX,0,6,5926,0,0.10124873439082012,0.0
2602,48067,Cass County,TX,2,36,30026,55,0.11989609005528543,5.555555555555555
2603,48069,Castro County,TX,1,51,7530,19,0.6772908366533864,1.9607843137254901
2604,48071,Chambers County,TX,0,149,43837,0,0.3398955220475854,0.0
2605,48073,Cherokee County,TX,2,67,52646,29,0.12726512935455686,2.9850746268656714
2606,48075,Childress County,TX,0,6,7306,0,0.08212428141253764,0.0
2607,48077,Clay County,TX,0,5,10471,0,0.04775093114315729,0.0
2608,48079,Cochran County,TX,0,1,2853,0,0.03505082369435682,0.0
2609,48081,Coke County,TX,0,4,3387,0,0.11809861234130499,0.0
2610,48083,Coleman County,TX,0,3,8175,0,0.03669724770642202,0.0
2611,48085,Collin County,TX,38,2064,1034730,18,0.19947232611405874,1.8410852713178296
2612,48087,Collingsworth County,TX,0,5,2920,0,0.17123287671232876,0.0
2613,48089,Colorado County,TX,0,55,21493,0,0.25589726887823944,0.0
2614,48091,Comal County,TX,7,240,156209,29,0.1536403152187134,2.9166666666666665
2615,48093,Comanche County,TX,1,14,13635,71,0.10267693436010268,7.142857142857142
2616,48095,Concho County,TX,0,2,2726,0,0.07336757153338225,0.0
2617,48097,Cooke County,TX,0,27,41257,0,0.0654434399011077,0.0
2618,48099,Coryell County,TX,2,305,75951,6,0.4015746994772946,0.6557377049180327
2619,48101,Cottle County,TX,1,4,1398,250,0.28612303290414876,25.0
2620,48103,Crane County,TX,5,46,4797,108,0.9589326662497394,10.869565217391305
2621,48105,Crockett County,TX,0,5,3464,0,0.14434180138568128,0.0
2622,48107,Crosby County,TX,1,8,5737,125,0.13944570332926615,12.5
2623,48109,Culberson County,TX,0,1,2171,0,0.046061722708429294,0.0
2624,48111,Dallam County,TX,0,49,7287,0,0.6724303554274735,0.0
2625,48113,Dallas County,TX,311,16042,2635516,19,0.608685358009589,1.9386610148360555
2626,48115,Dawson County,TX,1,45,12728,22,0.3535512256442489,2.2222222222222223
2627,48117,Deaf Smith County,TX,16,233,18546,68,1.2563355979726087,6.866952789699571
2628,48119,Delta County,TX,0,4,5331,0,0.07503282686175201,0.0
2629,48121,Denton County,TX,36,2054,887207,17,0.23151305163282074,1.7526777020447908
2630,48123,DeWitt County,TX,1,37,20160,27,0.18353174603174602,2.7027027027027026
2631,48125,Dickens County,TX,0,2,2211,0,0.09045680687471733,0.0
2632,48127,Dimmit County,TX,0,3,10124,0,0.029632556301856974,0.0
2633,48129,Donley County,TX,0,27,3278,0,0.823672971323978,0.0
2634,48131,Duval County,TX,0,5,11157,0,0.04481491440351349,0.0
2635,48133,Eastland County,TX,0,7,18360,0,0.03812636165577342,0.0
2636,48135,Ector County,TX,7,325,166223,21,0.19552047550579643,2.1538461538461537
2637,48137,Edwards County,TX,0,0,1932,0,0.0,
2638,48139,Ellis County,TX,19,510,184826,37,0.27593520392152615,3.7254901960784315
2639,48141,El Paso County,TX,120,4340,839238,27,0.5171357826981142,2.7649769585253456
2640,48143,Erath County,TX,1,44,42698,22,0.1030493231533093,2.272727272727273
2641,48145,Falls County,TX,0,22,17297,0,0.12718968607272937,0.0
2642,48147,Fannin County,TX,6,65,35514,92,0.18302641211916426,9.230769230769232
2643,48149,Fayette County,TX,2,58,25346,34,0.2288329519450801,3.4482758620689653
2644,48151,Fisher County,TX,1,2,3830,500,0.05221932114882506,50.0
2645,48153,Floyd County,TX,0,18,5712,0,0.31512605042016806,0.0
2646,48155,Foard County,TX,0,0,1155,0,0.0,
2647,48157,Fort Bend County,TX,50,2882,811688,17,0.35506253634401397,1.7349063150589867
2648,48159,Franklin County,TX,0,31,10725,0,0.289044289044289,0.0
2649,48161,Freestone County,TX,0,18,19717,0,0.09129177866815438,0.0
2650,48163,Frio County,TX,0,130,20306,0,0.6402048655569782,0.0
2651,48165,Gaines County,TX,0,14,21492,0,0.06514051740182393,0.0
2652,48167,Galveston County,TX,40,1642,342139,24,0.4799219030861726,2.4360535931790497
2653,48169,Garza County,TX,0,7,6229,0,0.11237758869802536,0.0
2654,48171,Gillespie County,TX,0,17,26988,0,0.06299095894471617,0.0
2655,48173,Glasscock County,TX,0,5,1409,0,0.35486160397444994,0.0
2656,48175,Goliad County,TX,0,7,7658,0,0.09140767824497258,0.0
2657,48177,Gonzales County,TX,4,213,20837,18,1.0222200892642894,1.8779342723004695
2658,48179,Gray County,TX,4,113,21886,35,0.5163117974961162,3.5398230088495577
2659,48181,Grayson County,TX,5,491,136212,10,0.3604675065339324,1.0183299389002036
2660,48183,Gregg County,TX,12,305,123945,39,0.24607688894267618,3.934426229508197
2661,48185,Grimes County,TX,2,289,28880,6,1.0006925207756232,0.6920415224913495
2662,48187,Guadalupe County,TX,1,311,166847,3,0.1863983170209833,0.3215434083601286
2663,48189,Hale County,TX,5,135,33406,37,0.40411902053523313,3.7037037037037033
2664,48191,Hall County,TX,1,2,2964,500,0.06747638326585695,50.0
2665,48193,Hamilton County,TX,1,18,8461,55,0.21274081077886775,5.555555555555555
2666,48195,Hansford County,TX,2,23,5399,86,0.42600481570661236,8.695652173913043
2667,48197,Hardeman County,TX,0,4,3933,0,0.10170353419781336,0.0
2668,48199,Hardin County,TX,5,172,57602,29,0.2986007430297559,2.9069767441860463
2669,48201,Harris County,TX,311,19739,4713325,15,0.41879140521818464,1.5755610719894626
2670,48203,Harrison County,TX,32,271,66553,118,0.4071942662239118,11.808118081180812
2671,48205,Hartley County,TX,2,13,5576,153,0.23314203730272595,15.384615384615385
2672,48207,Haskell County,TX,0,4,5658,0,0.07069635913750442,0.0
2673,48209,Hays County,TX,5,1551,230191,3,0.6737882888557762,0.3223726627981947
2674,48211,Hemphill County,TX,0,2,3819,0,0.05236973029588898,0.0
2675,48213,Henderson County,TX,3,97,82737,30,0.11723896201215901,3.0927835051546393
2676,48215,Hidalgo County,TX,21,1556,868707,13,0.1791167793053354,1.3496143958868894
2677,48217,Hill County,TX,1,48,36649,20,0.13097219569428906,2.083333333333333
2678,48219,Hockley County,TX,1,29,23021,34,0.12597193866469744,3.4482758620689653
2679,48221,Hood County,TX,4,35,61643,114,0.056778547442532,11.428571428571429
2680,48223,Hopkins County,TX,1,48,37084,20,0.12943587531010678,2.083333333333333
2681,48225,Houston County,TX,0,148,22968,0,0.6443747823058168,0.0
2682,48227,Howard County,TX,1,26,36664,38,0.07091424830896792,3.8461538461538463
2683,48229,Hudspeth County,TX,0,14,4886,0,0.28653295128939826,0.0
2684,48231,Hunt County,TX,5,246,98594,20,0.24950808365620625,2.0325203252032518
2685,48233,Hutchinson County,TX,0,49,20938,0,0.23402426210717356,0.0
2686,48235,Irion County,TX,0,1,1536,0,0.06510416666666666,0.0
2687,48237,Jack County,TX,0,4,8935,0,0.04476776720761052,0.0
2688,48239,Jackson County,TX,1,25,14760,40,0.16937669376693767,4.0
2689,48241,Jasper County,TX,1,35,35529,28,0.0985110754594838,2.857142857142857
2690,48243,Jeff Davis County,TX,0,0,2274,0,0.0,
2691,48245,Jefferson County,TX,32,1388,251565,23,0.5517460696042772,2.3054755043227666
2692,48247,Jim Hogg County,TX,0,8,5200,0,0.15384615384615385,0.0
2693,48249,Jim Wells County,TX,0,22,40482,0,0.054345141050343354,0.0
2694,48251,Johnson County,TX,4,254,175817,15,0.1444683961164165,1.574803149606299
2695,48253,Jones County,TX,0,650,20083,0,3.2365682417965447,0.0
2696,48255,Karnes County,TX,0,14,15601,0,0.08973783731812063,0.0
2697,48257,Kaufman County,TX,4,360,136154,11,0.26440648089663177,1.1111111111111112
2698,48259,Kendall County,TX,0,44,47431,0,0.09276633425396892,0.0
2699,48261,Kenedy County,TX,0,0,404,0,0.0,
2700,48263,Kent County,TX,0,0,762,0,0.0,
2701,48265,Kerr County,TX,1,33,52600,30,0.06273764258555133,3.0303030303030303
2702,48267,Kimble County,TX,0,1,4337,0,0.023057412958266084,0.0
2703,48269,King County,TX,0,0,272,0,0.0,
2704,48271,Kinney County,TX,0,2,3667,0,0.0545404963185165,0.0
2705,48273,Kleberg County,TX,1,25,30680,40,0.08148631029986962,4.0
2706,48275,Knox County,TX,0,1,3664,0,0.02729257641921397,0.0
2707,48277,Lamar County,TX,13,199,49859,65,0.3991255340058966,6.532663316582915
2708,48279,Lamb County,TX,0,29,12893,0,0.22492825564259675,0.0
2709,48281,Lampasas County,TX,0,16,21428,0,0.07466865783087549,0.0
2710,48283,La Salle County,TX,0,7,7520,0,0.09308510638297873,0.0
2711,48285,Lavaca County,TX,1,68,20154,14,0.33740200456485064,1.4705882352941175
2712,48287,Lee County,TX,3,48,17239,62,0.2784384245025813,6.25
2713,48289,Leon County,TX,0,14,17404,0,0.08044127786715698,0.0
2714,48291,Liberty County,TX,3,177,88219,16,0.20063705097541346,1.694915254237288
2715,48293,Limestone County,TX,1,41,23437,24,0.17493706532406025,2.4390243902439024
2716,48295,Lipscomb County,TX,0,9,3233,0,0.27837921435199503,0.0
2717,48297,Live Oak County,TX,0,9,12207,0,0.07372818874416319,0.0
2718,48299,Llano County,TX,0,5,21795,0,0.022941041523285157,0.0
2719,48301,Loving County,TX,0,0,169,0,0.0,
2720,48303,Lubbock County,TX,51,1208,310569,42,0.3889634831551121,4.2218543046357615
2721,48305,Lynn County,TX,1,21,5951,47,0.35288186859351367,4.761904761904762
2722,48307,McCulloch County,TX,0,5,7984,0,0.062625250501002,0.0
2723,48309,McLennan County,TX,5,262,256623,19,0.10209529153661207,1.9083969465648856
2724,48311,McMullen County,TX,0,0,743,0,0.0,
2725,48313,Madison County,TX,0,26,14284,0,0.18202184262111454,0.0
2726,48315,Marion County,TX,1,21,9854,47,0.21311142683174347,4.761904761904762
2727,48317,Martin County,TX,1,6,5771,166,0.10396811644429041,16.666666666666664
2728,48319,Mason County,TX,0,33,4274,0,0.772110435189518,0.0
2729,48321,Matagorda County,TX,5,105,36643,47,0.2865485904538384,4.761904761904762
2730,48323,Maverick County,TX,2,214,58722,9,0.3644290044617009,0.9345794392523363
2731,48325,Medina County,TX,2,245,51584,8,0.4749534739454094,0.8163265306122449
2732,48327,Menard County,TX,0,0,2138,0,0.0,
